junction_id,osm_node_id
de2decc35066fec05a89df2094d52a40793caa5c,6027815748
21fc649e1b279a2efefa2aa6c43a3ce2afbe5b6a,4717629218
0fae5c1a9695a0a03f96a62f96944f3f44602508,4719211948
d0e6dc9e0cec677c675ac2ed1432dda7e3872dca,2488915038
bf664b8ece7ff7aabc4ee0bc4ed598f7b61262bb,3237587655
b8823ef18c6973b74be6d40a827e4cfab02b6d8b,282408906
d0ed8e8fdd9f69937f10ab3b29d6cd0d05a3716f,3835206531
fc57534d1c94bacc9f2f0d1988b5c7348292d800,2517422908
fc57166355784d4a57675e7882e3eed324507054,3836083499
63b4a44093b881e2d848013042742ebe0e1afecb,3776331902
87dede4d2d1338824f21a46f292e5d42ba0ddf0a,1160147535
c22a07f9584db9fed9b9383977f988a94076b59a,2132636729
1102a4be73e9021603798c474d6a4ba03010573c,4865411020
f296db5e33e2d0eee09fe10db0171e10052e7890,6027705626
8ac242f4b54cf53a779599dc985a2f988f8f40b2,4571797022
c0494f43325fb5af82fcceeefab8a036ac9a9031,280793412
93196deae9e347b3510d15bb2645dec2ab0e2dd4,2844067452
df4b676df1e67c048aad461e23e0faa25f821dbf,4625682571
0a685af91eeec1923c0c5649ef215a69cdd27d56,1787958762
aa709ee17666fd540da5cca524b98a93d5724c13,4343014135
13a4d85f7bd6d924b3941dbfa5dd125301824580,3105910480
5e9fdd83c949c5c52cdc727a0114a69db016ca1b,1849993137
bf428ec656460b255b98a8bda9e265164d3d0e05,3747373964
99c697abdd775c3a986a2aea821f0804003b72b9,2398804613
c9d9bc9c0ea38d0ff6d99e58a75a69ed34034726,3908265696
01f7d922a9d5128a80446de3d67a8b15732ba825,245366659
76540bbfaeabebfc4d3fc1f7f87d955d575f433e,5420380051
e535a8c52ef16fa9ce91fa3998b7929ab12684fe,3784526275
706f2ca3a96db447bfd14997295fc91de5eb5333,3775775168
35db99f616af73c9828a02fcc5c40b008d7b85a0,4028597015
68c0c875bd967de16b4787d3b28662f5fddcd29c,2915856781
1ad496aeddfeeac7ab160de8d771a29b5871cea1,5226537782
5627794a4c956f0105132e6cd46bfaf9e8088bbb,1003830872
184c2f9e6d2cc936191705d45eb6baaf2aa9f161,1352945509
02a58cf406eb05f5df8d7ad63b66cead9268ed5d,1734569283
e1268df34cec4bb658c5c1c7bffcb544bfc612c7,3688054544
f03fa1fa78ff2c0443199fb440d37260006ed10a,1130864065
cf2fec60ee394f23f5ea44e481554673bb6aeadb,3784697628
5417e8bbc61eae9ff58784b5cddfe0e8967c2d0d,3887964572
67e8bb477e7584186f1bcc6e604ff9e7b7d287d9,4327182572
6743728c31973c74936037ada523a11327298119,5610337552
1c7d899ea037194a8b07f90f88f1670df81ace79,2150628226
99039b9e906ad2aef425f31677c85cfbdf009cb3,2968712884
fbd1d98f7c75f2d6a6d8a0fe4765bd50a3a1985c,3778215176
20e400a6d9a7f66d2e3dc4ec1232884ae928d321,3835174123
3ff5f13ea6ddc532a81e840e8f28c1092cc02232,5420470864
5d5b0a3d419a0f18af336d35e4ea9eab5df1820c,4806788476
b1d6c5efa05ffc78f709c098c61db7993242ccb0,1948521650
6e0be4d6644cfd0f4f9cfffa132e3b0132056092,5996266471
3d19abb6a266c38f110990bd95fa07c3caaf5b89,332348205
a643669757eff2a133093c8f183f6a30bbed7b3e,4011575130
67a251a394a4583cd94bd4f868c1028fa3715f8d,1576909874
a9610f141f47e5a4379c3d8a153163fead0ea2c6,3786098155
dcd3accd7c0f6a6f6dc959a7743311cb76b5a3cc,2975668862
e66c26ccd2a79be6fbebe702c635ddfa2fb9837c,260573357
b6626c13115ab376d7fdf30bf7a8c68a4595d0a6,1403302382
4706cb7718ed9fdfd67d03144aaeade5b3d95f37,6103937462
2caae885be2b785357dcb41fab7a36f7f53c0d02,6041801901
2eff2b4a61a6b516129c9b024202f85de222adfb,1191116590
e9a19762f04246bc86fb10cf95ddc9e3ffe9b136,4865410984
a36466cf663e052c62530c91a5f8c3d331a8a197,4452058699
889d81856e3cc59115363d29e48dd373f70d9a35,6058439861
09749b2eb6a4abc83c83b12a96190b5f42f4f189,6067555060
bd963c01ca3782e4ce6cb41a118e909ca062e243,1735693318
c08df8a8e3c88581f986c44a62a721aecb2af146,2168869387
b57fa11f8e55694bc53cc3023f17e27d80af31b8,2979373455
c299f21f31ccea20ce7194b6866d4814b514f12e,3835132572
f5356d0bf733108f7557694ed57714a556614e71,3463288468
7fe15670902c974a3082b2bcf3b855fe8565125f,3954483689
c8cebe2ee6fa5d19eea05d62d73f0f5ffba768f5,2547514263
192eca107493764c8342e3575d49ee787519f8bf,3510386448
d91cc9bea2d5680cd9c8a2de15928eb569bdd42b,3836158071
34da0c2ca42a6a71ac24e34ff736da47804ea1f2,4192147542
1db20b3e849c49b80b1cfb3b4a6e1f2a4625a984,6109255213
2a8f5f705663561afe28be384da7d37a316f956a,2918354747
d82fd752e054982ab30642959050b62947f376a9,4811960042
6a5f3c7a9ea515664689d7943876b195ac030d6a,2968979852
de0d977ac387cc50726a1898d3905f3e664f9615,6040748259
7f7d9d7db3726a894dbb546d4bdc518b2ebd8567,1160136751
2fe0dd2892159d42bfe203c65d82e63f4f3999f8,4806553439
12bc8f993bbe2e6b11b163d1f8fd39715eff3a18,3764400747
2efeaf1d8716bac2d49051e3799c016f7727690d,390319418
51a88c79b48a0d498141904901ea30e76de3c53f,3836119928
834dbf9670b7c0352f42b9992cae5acd08b5b9a7,5472630000
10790ff288e9d8b02fb863db37c1be64156ef6e9,3835162711
7a2480e4f8ebf43e4913dcbb29f60ff3f70f761c,909285950
af9dd5ab0b2e3191f52b1d3a3458b24eb0365cfe,2041544205
4858d5247e0bb286055d6c17e0eb37235323cf65,2353818783
25ada1273d4ac3cf029c7fbd7231a52d91603c2c,6066350786
e806701de8b0c1b9d4de4f56e82d8dbe3c858c69,1831879079
af6464cf1a425e188dd491a8c6196be39c857d1f,5958917435
21ec862206aa5f48f1f778774d31b916727c20f0,6048921392
e0d91db692ea9fc53c000e01fc423f47284981d2,4813181731
ac30635dea8e989dd6ffd43ce2f3bf0e617971be,4972215738
fd9d6321b4fc83d523b9cab85dcd230f8305e71d,4185680081
4ff5f5c054af86134e69eba0dea925de243f599d,1735649797
b3ce4c0a114a17bc897e96065c397c9fd9ee46b7,4856145005
0b40e3e4a34038b7e81b8075b71c97bd07bc7a0d,1172433561
35b403c061210b4359d153de8edc01599865b4a6,1213090210
f510940ccf8e303b11f542a5e94b765f06c18cc8,5755714299
caf9a37b4e28e5f43b5f4b1ce3d33ca6815ede55,6076475373
1fd71ccab9f816b1c4135bd638d8f7f49a90abfb,290071707
61f2811bcc8d90fa5544faa1deab1bb1b700610c,3807719120
66b80c5d1ea18d1d7a7f9d62f2910c9ad81884ba,612009149
2b4f1b682f21411514f7bf5893827045036bd495,2481889681
118d5afa40ad7f1f6c5b498fbf9725b01a49bf9f,3161008847
f4a25c13c8d44b43f7e6c9b050487a13c9d9e9a8,4355542183
408f8edbd460bbb7ce06ec36372673d3524a4340,4065673795
15adff6d5e4389988c222743cf0fb86a6457b6fb,1132699653
50a709fd7ba57a6eda2c8d04637f8a32005eee1a,2402539623
ac3e454205677bb45ffa5b99e8293348ab67f671,5370854856
ac805351b6f54b8fd69699a0fa044a95f4801582,2514069918
7c4724ea1edf9e6756791d4ab026abb930ea6bf6,3778159681
aeddb6bd5a1e49edd8111f37348850e989e3fbbe,1401455291
c18353e40c57280edd2776d118d79f0f4393de2b,6095657831
8a34b3b672849eb5f8e24939e3104471d4258ae3,4327235141
5ce9f94266f4b5b9378a2a2449565f65dea0d03b,282169113
1ac78ca438c6f92171b6daa842122b5fa979dc43,1272972715
764994122be6bee942042cc9d392dfadd5a2dbef,4133707682
69e6644cbcdf82703063d4c6bad8318ec958fba9,281748751
63a86b70d0c9fe770a01e6845782e31d23da6763,3396864283
e97f071b2a2f5f5c7189b0b6ea5d74f64b1e4fd1,2159573175
04fa112ebeb397899b625f86d294f0f5e2496980,3546584329
f51e66a17b22c852d837cbf99c58acdca6e641d0,2611368451
465c0cca738a1d2cb03454be4c891bae7b6ad3ed,4011574791
3c462c633b7b86f069ff2750d6eeb3a8427dc663,5207011135
9d37633984ea1486ae14439679ce74710fbc3a9d,4718359342
6b642b802377c87e9f5ba841dea061d03dd52682,1019192340
12fa2925cdd68fdf5bada303f57fdb32d0a99408,3841094653
f9482c2966d5aef6896a1c463d0af94d499e5db7,5031308763
d52b90910104cb9726549270f53c98757aafbaf4,1077568563
b6d9a38105b54bc5732fb0091c41ec75b2515604,633211809
ff03357e3c322eda167dfc32edafdda1d141a9b9,3799037052
b7ec6761e8fa14cd88710e48d520e3a9e58253ea,4898674799
dda4cae0a72c5ed09505f05ac90852b10aae69d2,6106298666
7e3bfb853e0897c01933793bb4bb99210dc89972,394086664
f01977fb0e6913968158b7ac4caf449b90f3a572,290069389
90691905b39cd07dd2b7d91b02aebee833960d25,904468177
9c965381740837bff530c84277a11f01f3d03b38,2554101374
c3a50f79f455ebafc067d03313e99af87493923b,5429106188
7609d726872348b99d8bd514e99aa3227cab51dc,2482457311
e7883242d2637c12b008b9720b3ccbf007c7a35c,1003839604
fdf41468c1f76492ea012fab85d0c659fc781113,5580872753
872490846553f9d9377d7ea186cc12bcfd323cfe,6103943800
da051d2ae82cdf32b8f0d17e4c65bb759e08933f,5249278673
d5db93182fea2dd269f943843d99be321070753a,1979423408
f422a4ba96ec286c68bf716f0a33b0bc7ce912c1,4149956973
3708b4774a254005a8796d28d6eaecc3754da26c,4668809072
6b6ae2f50152eda63e90e23465c1f2260ade925c,336033331
8e0aac43630e40434bc81a4f03f5fd6649ec7f8d,3747374087
a9f4f5b0f34394a08427b313d8bee4fbb2bf510e,1134311284
7abbf550196c90c11db50205fc24d85574f6edde,1941020482
b40b7d97f0c960944bbe86fb6dd1c2572015d627,2482459748
b28347468a3cebda17b518737c9969d736c36cda,5553465759
85b11ebf8fb4cd59b59648b387bc9c48ecbffed2,3857818534
0b82555e3de35db27aef8ba55d57926376487541,6137763750
24c6ff1af0cf302767aaa950840fce2bbbd3448d,4622687293
250148d7fe11127f751722635478d12acfa45253,985045161
121012ad4c2df7a97ed6369999430ed86ee8f4d5,4452938830
fc0807d37d3916b3a8093a9d33ef57ced7323756,2166759132
410259889084117b9d194f4fde12a21b12e5c37a,5727872954
b575952fe704e708e273a29f2a491c4276265c94,5952170672
14841f3161e39a8dba3411d7a780354657ed7001,2154202405
306ce460a3833738cd2302da40b42443243e7b31,2473361368
6e1947ac6271846ac9b9a3bc9e21ac34c769d6bf,4385371635
578c79b9b4f5d5975c5d6fa52618d58b92119dbd,2344485729
9f4a0215221c72daa27b1aa1c25bc3804c4eae1f,4846109022
5eaa20625a5c701e89cd3521bb0163f7eae20c41,6057015398
41b28821edfe5e69e0bd36432350b6fbe0a4b469,2083923661
0aa4eb686004e4de55fccdfea04789a91c253c8c,3854505514
bf18c56f14df98d0dc0717a09617c767f2a6fd36,4571743433
b288b77fcebf1b84b05e3c3a9f8fc4608f4cdac0,4865456330
e91dfa872a5975d8f55dabe23a55be3b048df9b8,271139910
aeb217efc1752a8569a8933077057f60e659dc09,1213096274
13eae6db7ba44c1a6a192e1f67b6d5c7c1820dde,6134440157
3934e8e69747fd2af293de47442438c90c7dd365,6027734101
959ad357a1509645e02c914999068ec474e0ce0e,6036234924
78b1ddd5ad3d70f1f7bf6464ab3ace32835100bf,3294821167
88c3f38654ff14ef229e3c0cdd9a12dc13033f43,6041977373
fc1d75fd34f316ac2581a6bb16302b6139f8d771,3663146892
a5fb04d7255e64f36cf29f6bd5d31190bb471532,3887873442
376703596a300ae22b0010b0a9c7a49e3d9a65ab,6027806956
ea90a9fe786412ca3776f287da9d34cec893ed5b,3887992757
6a84ad88ce3da9a3732eae39270219ba9c1e6beb,1787923129
3e72b8ce592808062480cd58bd72d3e90bcd428c,5952170620
39de2c9dfa6f357d34fe14538a47f0ed770fe65e,3713373432
1b4b9dc850e5ab6754ff8e0597f7b34e38d76b70,1160110993
11e66695d00b19c7e05acb8144761180b2e1b721,297225485
bc7a84a7db5affc4763ecab658c939ff40b5da5f,937637589
2963a37431c63e155ab1106441f4d14f26865ef2,2653513917
feedf18c3f332381150611f056eaf05d3bdac077,4687592797
e3bf13beb8f626c02a6591ea355f6b9aa8226255,30690128
7203763dd1812393c21bf103e27c288cab4cc219,2040404384
511e600ce42d250a95df8d337dd1f9a6cffec447,3835201412
2cc6a8b1a7a27c6142dce2d3afee2b8e9446399b,2647379670
0d515ec68d957973c3123aef3415ee3a5f23607e,1213090117
5d43808f3d589b8b5a0db4dcf79890b5a121720a,3333286013
1936437c4fce9670883c8b38f58d75f2d4ffd834,2540728024
8869df0e7def34754c2503c653567cf18005c362,3764400831
2b538c98522c522aa996d02ba84dac2e0395b1d9,5998670169
b1edd2542c0c29ea5f74b5e5397fc27184a82cdc,1023909859
883e5470219d8bfbbb06728cbecf19fb4885e0b9,1739426307
f2c367ed123be248ba712b6b9c273eefb7beb874,4046140790
69651801f274cb38f6f3e85dacfaed0fc8d874ee,290106898
0842a59bcceb6b8a6f2d43ace1d1ba0140af4a8f,291695684
9373e68d0271b43d72793735fd3918f0c25a224b,1157652055
67736192c085893b2f693988f854d2cef2f8456d,2083924178
a571d6a5aa8f23a08fd9a3270c76640ee1f446bc,3740157992
f9b505092fecd70af0bd2dc7d4843bac7ca09de7,4718359378
528a6c36e4026f11bbd344c8de55bd6ef52e612f,5612034718
f9f3b5547cd550ada45bc1b3a0edb2212ee2d565,4718359647
92fc68686a772834b518baa20c93d56cbfe94734,6042421489
bde67a7f9d975f7a8aaf0dc76e90cd39b171c246,4133768902
e4b1f0363152aa7ebacb2de15b25dd59ba10cce4,3059774910
0ff41dae4d65a2c7bc3a50565a730033e1c11111,2922999893
95bf704af413d2fe6d1232ea143e419ec813fbaa,3786098185
351d38c8fb97e792c7810eca05d98c4cf2d8b75f,4133845044
cf79b126a9cfd883a629958396c7a303f8be08bd,1639046541
b6bb4dfd97edc4fb7772509739d0906c9888696d,3836119209
47d4186f71d31211cba9eb8d91a23ceef0c6e4ae,4253178395
e95bc6eff2178dc919ada6f54e752a47a85bb1c7,5482420881
50675f980d6f997397ccea6f3d0d09134cda588c,3857792622
a191b37a50d386dd666e9492fcbe7bef66b5e5b8,4629053346
eb3db85f8607044b00a94066217dfecc9b5857ed,4046141648
900dbd3e421f80a7241b00abe598bb2b34a8d723,5600204288
8c3b55b540fae9f84fca4cc84ed996761f5d2ea0,904406240
de4319cf53f5dbcf726057d6371767cd6cb47070,1948519653
c60198f1467a1d6bcc5f6a5e95335cafbab67212,4327219548
4c731e665a6dfc1fd9b82f771982cc70a7129cb9,5371742142
ff9a6e64888304be4487fae7c6011f917d97fbe4,6042429897
6815e6fc23806c5234e9610e9aa1dc6ce169b269,4717628147
4a9be23622c2fe16e293785d11b01d72ad44b24c,5957786004
17647f76fad5b9764a7575b0484a2f89120b1aea,5369084976
e5e0d3fe58a202cb250e4e3229548c672f131b44,268652813
510c40888b76a5ce7a533ff7d8ef7b9aebb4f65d,30986659
9b91750fa270a3db32aff477f91435aaf3dacfe0,415888073
59a495e8b8b9e7e950e6072e38d35f1e851d2a9c,3835199029
6e81b33552436340b264f8e3c9f996becbdd4f25,5216127835
785560fdab7d67bac24784225123153baabf4ad5,2282715997
3148965b8a17b7bdba310196b1ffe37498e4dd90,1132274028
a1554c6f38c1ea0aa38e0f67671a539b75e35723,1941020779
024d7727e13eaa7ce2c97fe6afdf358550a09662,2484268864
4fb55b52d89b4cc9fb271ff719a58cb04f1bc816,4718358430
2c1a5df389beddaf485f6697d18768512fb6dac4,4863036505
5887d39f5ba819720ba80c8ffd8fc95e49932b92,1481605936
7573a6c172277a3f38df0447d69ff15cf64027a6,2588876641
e234e7c5789c09f21073b1139fb7cf3c830eaf17,280794898
0589e0d394887e68fc7d4c6c0968ba2980542feb,1132279176
1bb50bcdf24b60acba0f3b2f0f12491409008acd,5369085025
d28b420b827f36440df71acc171eb15eeff68193,5922673005
46e0d06c87acea8f2cb601ab5a38bde74ae064e3,1803598666
0f0cc00e5bd870a36dc829479aa70d84093ae34d,1948517643
39e74f48981616e907b3e0dc17b243725b25b4e4,5343403726
0b51cba2f1019ad73764775fee2084211872b68a,4717628599
1d13a249d3d686e45da2d41f7a2fe7e818f02a58,1015156949
e544d565a8887513dfd28d6b8482cef56debe796,2477016443
99dadd4283f86d9ffbb4c439d615b058357c832e,293892599
0bee942b06dc5935a6f48f4573e1aaf9eddf36c6,3188270558
2d206d820d9b57caf20f2e02487dc07fb7e09de8,4149956747
7f106a891bd075f785ef207fe046820f1edb70b2,3723147450
5193239afa8dcfced34aacd4c21bc3aa2de83a6c,6036279346
34e187ce0b81ec2f1903dd9234a8145154421ad1,3892452915
763d81e196153ea5bafa35d482eb2cc946e2435b,6050035383
8a534eb1120aa8228a3fde6a4b244fa29872f1eb,2990726357
8e53cd675ac276aad72dc4db0fae2c741d9ec009,6037081161
3d091c75f11189d60e0d88ccc730fbf465b52f03,1948517964
5334073af16b12acc9786881d5a30dd7d204d238,1101737153
c1d5552edbee25f5351d97f496d1645d3666389f,1585635437
8880abb3be215b8779c9922ad1ecba43c6621276,612932108
c05f9de72da6ceb925f36dc4a08b08dcec81d3b6,4254006081
056ca87cb85cdc0083ec996e2f697430185267e3,3546600136
c39cc406326214ae5a25710e9de921005258ae9c,4155413353
7b882ddec1e1602faaf3461c21d8ba9ab66186cd,1141189289
32e2e9440124599059d240cd2125aeef65d5b52b,2124840734
79248cede99eb554ceafe91c8e4fe57ea6bd7ac8,3764400805
3fe27abdb88803ef70d1f94e5313ad51dd81b266,5610203900
d38f880d555c7c506aa4066990ee4868ff7e664d,612003990
3bae380473b5f14fe7a6af9aef0f8adb9daea28d,1787938135
a905919c668699eaa0719ffd6d566ec36a49516c,1941020435
3ccd80dfae9029e9c35fc271837d7622164c025b,6063228150
2d96f2d7e4ec085a582d22c08423460d924ed357,5031055201
31b2b89c9402a8715981b49ee2b77e7189958fa6,906487752
2afbf0e21abacebbbe83f7e3be8f55b97aa62177,1909095852
c74abe17986e66c2394d9acd91b4e6e015bbda4e,6103895306
5e3986ca48f267e8dfe519a1be5a1efe3b72ffde,1098632618
ce519862e7355676561a615b4196ca65897720bb,3835131995
45f1e3e5a15bb405770cb25885e574d264d81e13,1352972394
23c78c29e0b2228d2c8f00d8aae406799781b610,2048179555
759ed54f59c15a07fd480cdeaae5a878e60c9ccc,3550378196
166b5723941318951a597b9c703ddc4033f347a8,2034642341
877d1cd941c42cb307d5363eea30be7eaeba0f94,1132265690
6c4cc95b7061fa38f293c59e2815b55aa9cbdebf,2854414114
460d5bc0660e3c325e1403859b9c18aab3f71fa0,2975623746
f480d8cb3e63ea2d7162c5e9e547b38e55ae5a17,1948518550
724a1b1eb719666f69c9c3bd91d5e27028f32678,5187897961
22313009980171f22056dc7533cc03695de76988,3836119442
b896f6b84c02fbd6cc40f41eb97536698a865bf1,5333313765
9864c93878804613617a6a721f53497d036ddde9,5372292627
6b97b2a547b118bd3fdb1e0609409609628a6bce,5926434401
b0cf254a23eda2fd9105b1db840157b8e3a28d4a,4922473066
4e80bcb25db4ae0277e651d245149a1163f23a50,3402771395
f97025b325faeb70cfca84ff07fe40d280ddebef,4310298556
3472365619f2d1edbc45e6f34a7b3a346b90e304,3850617170
794f7314166198af3a628bf8327ab799381c4cb9,3887937015
7bbb9029acd12eac1875d3b04d29c53465a0ef47,3835081853
cc1f4ec60221484b62c5a302a17af595e50ad004,2647764834
bce350562a498bc1778b096aa6aecfa4948f47a9,4011527406
312c2457839c13f36f9fb19a60bef7f33507ce37,2045330913
be4f8ae517cc01b5c41d4ab17fae93ad8598653f,5996219020
e2e4e4beb7d39536e861270d83bef963ccbcb227,1941021027
0be1d1e8289674c1620103b729d949e3a0157c87,4806634357
863ae638503c7c11475a9012e9760a7fa5808b73,2900755160
81e5a6395040601b74d8ac4d677962ad56867b04,3784699440
1bd09e628de1e65d0887bac58c06273165ee3361,3374602218
e96ceb6551bc8759b2d465bcea0c68b1f835279f,3778215503
01ff943277ae3893ad86c2a5696dbb09acba82f5,1789193991
32e165bd4853f3c0ee8b41e6e475bfff102630e5,6042641306
ea9ea8adae14b0df4d6f75707d60b1510c42251c,4717628449
5c7f0bfc0f9418c1beac6acfee331a2bb6db418d,2469737095
1f4b4339cff608d96a149af2723939c1604d9f2d,282037290
d98a1b7c0634f18f3c74d8881739fd668110aab4,2034642586
faef71b0b7aac4c374d07933f6fd86c7b081551e,3887990902
153ef433feff754327e233b3d6e672bbefd9d052,5562637313
7bd16ae2fe91b8828a77c9332a604cc34b983d8c,390322119
e1afb0b904d356448dcb6c84d9740d8fc765cd80,6063333853
a8e97db2e839c993cbc30e41070ecbc8f8f193bc,1948521535
094449ef2d47044fb5be29d0a06b98c20424c554,2475526225
9e23aea61efaad229085f49bcef32691a5df86ae,4000155620
2bb5e8cc7f16a9b7a92c0eaa6fa5cf34d4ee26fa,1636434085
8a64030dedf8bdd94c1416a0104c0d1862c73fd5,1019361671
86997272f37e78156898c9ef2cacb77ad69c8d5d,3150720381
ec263ec68aca64edda2974a89017bfc0887690e6,5273648852
30d04cadeb8c4676aa2d9755b2c5a98e8f51d8a9,6049966150
ff6489cbdef7142608a97168739bc31e70449b08,2900646931
ec6dd45ca795ab4f06c9bb957397ce22ba58c2da,3778215348
2bd1b4e33cdb4ba61705d25b6413929b46ed31d3,4515137784
a7e87ded09bd689b1f18fd240e2fe295c5da78e2,1118592653
c5b4d2c9cb2ccfd438e1bc60c3df79c165b48d0c,3928704275
57275f15f77b9352af80fa9381d2ecef7f31e1b9,4625664089
b6071988dc45a7622a483a823507575279b2316a,1024917744
87900336cdd833ee91fb5831e29cda0a6a47a146,4133974900
06e3a5f75316918066adab0da0a114beab600fbd,842079659
fe7c07f459f5f7e8dc48d8e532c2fc7eac58cbfa,1088111884
e6d56746b412be0770de459f57f6e878af50b30b,2471897012
1a7c6981fce13596802d403c492cfbde10b20a8c,2647354136
7da5273b4d173c9778b5d77e641e1a753f27aca2,282171183
304dafe07f27d88005fffd4143f9e551fdcb5b2c,1948521802
62aef79039f6b8bd3afd0ad0f3b1662ac9a0ca65,30988806
b890194857dfd49b3e15d090a59052665dedd924,2475748993
6faaa36c5f9b6c734e146d0c83a0081fea342811,3664218722
3054584f1f32f88feb5f981b8230feb606ae3640,6047016984
6f2de4c5f6f6f894eb261adb48070e2d4eb4156f,5106128219
bb2d49f518333afa9f8bab5251c860696043596b,1108894202
f62200cb35dab2d49be01f6956d72ca733b14a89,1155093115
d312e2c46c8a065ee022ff16d92875beb922b5fe,3887987211
7c07655c58e76c3227a9a7c2ee2c637c85e8cde0,551425105
0b1223e734922a186945196e838d19b675d21cc0,6042314059
880a675fc9e2309a56a6a0f9551bb3584f1725d0,280120799
cb0c70ad5913f0fce9bc8f2bee08a117c1308686,1158146344
d37064a482f013ae1513589af7cae98f524895d4,3663146859
723105c1c5af79912fef09549259152a3d763bc4,5952198608
2029255db2f0b76791f623d98446ff53129a90fa,6041910576
90ad53d07504dc72293bfd0e781a8c58cc6c3c7d,5922910873
ec536e802d7223fc9beffe369a41e198e1300aec,6027813577
2c56f69012857820eec52afde06f073a6dad4069,3201846854
e1e82d14dbc4d06b84ceac9c261a734cde1bf385,1849992887
27ff83918b24be7feae0b78c1e864aa5cfb13a74,3675714208
4e83080f1d53d3138443854f6430dbbca0404f0c,2481887074
e17e9b91b0a4d4a884f2480f70d2e1eed1c1bef1,3546745045
4e655f162a06c9b9802c36d0dfb9f49bd8634f45,5952198597
7fe38886d5dceb1c2a6d9e1992a65223cc690176,2108765314
b8b7e29336dd5f1936f4dc8d7c75135b7735e5f7,3778215699
1b0082d6182f95c466decfca2f3d0e0ae1ff7140,3836098494
988ea149a1ddf96955738e6d10f53c3f46eff20b,3817877540
7ba6284769a8ffb0b7684cc9dd707671db5a6225,5165444900
29c2e3a67f7475b1bb1af73fd9c52ec2c7319840,1941020922
a07f0018290c7eaadb4a7b0d6824e7a3561ace7c,1628892868
e19fd1a0f4e75aba416c33b0689a2753ae9c35d2,3887902009
deab0491390a09b1c5ce7f2f89eeda6577a202d9,4719211403
9b4db7ae78839aa5f85541c347dced4f41c719b8,292003029
34038d49de9254921dc3bfa358d617de35dbea9e,6054524453
11e196818aca0a23a619b634cb6774a4ad3b5d28,4155413660
57d205c454807d9ef8560a63bf1c9334a293e47e,293662640
e52efa7cdb848434143b8c526fe2ffc61e408ae2,3814781871
21399a00cd1639091623b79067bda3e3ea241cae,5213157579
ed9ed09f5c7f19ff76e4ba6cd7726e57298be415,281963217
4b1c5d4cdbdb92d309c014800bf746aa77639ffd,766398042
bf99f1bd79f2a3c6630f02d079b3f33d71a0a1e8,4310314844
74e8d1002b3f26b2b6b134112a39ad49c2202eec,612601848
e7105bf1f522be5119edf1a256abdcd6ec4b0112,332347071
49e5ba358855aaad487bcb5a14edbdb0a5a7af86,1845805957
a9523bac5c9ff04cc990dc4b3519d3979538328d,6042419684
e05951021887a90c376547d64544142d5e78202f,2034642031
97cafcdafa05da0a8c77269e8c0c75449b13422d,5360926707
3e1bfe5b8f7ff2a303f88872f075a67a2d37f96d,5952198683
1bf130cf7d85fa30dfd26f7bf586d81b298bd2db,1172494399
aaaf533faf9ef863002116c62c9fc6059d3be57e,2990725338
2b477461dd27f60c6c5f522a112e0cc0430f1663,3841094374
9674219a98dd5d85d37ed85d6c1ecac71464f7c4,6104075901
78bd34d67d4832caa87e4aea4ec4f2837089b67b,2032776512
5e129e5a21d61a8155b52ff2b4943cd9e20b9b2b,6054523264
d33c19bff2e192f93720a64a5ca8806937976446,5571356420
2c8e3f16a8946aa65517122e8ac6110e12293182,6104083273
0130a2b153e9600e65a34f24be52589438b7ef6a,2728935360
9aa6c52eb22afba8cad2cb4998a052d89b2b2a80,4580617659
de8a731693c2ed04245a94e83f1fcf4428c76bfd,408797531
88d5d9640b7feeb601bdd9449cb7a483f6b182df,5553593174
24e901ddba0def9116876a757dc3db50952e863c,6041794647
698fcb2fbfbe6242b896172744da9a30af8a2bd3,5600204833
52b7906c63340226d7a6557580bd13599b549838,6041802969
2d001a61ea1a04d35e3260199ab96a652b8bb297,2935453939
c2514196233e3782bd07a525a6688afb6482e009,292003452
b51d4172df9b7a0a712f04f8dfe68f7fb3c164a1,2469958664
155eb45cb6c44242c88c22bcf63f3a77ceb312ef,2482130135
b56d2f6bd3764f90d9b3ac8c89c62e7884913d5c,3550374265
c24079dbb533bb143ff81e51ac3d157b6d21e498,1848488096
340814416fdf2acc9557c0ceb1c675a62171c6d6,4719211527
ba7aa6d9ad50683ba417dbf37ac13d151531b0a4,6063334766
a742affe9874a2ef91312db93ff4f4f0bc43f5dc,5729259621
a14f036f742c1fc6a5a64f97f37662ebb9048dcf,3835173349
c67a8c739967162bdf8187a2d358928ffb7c05b3,2472058097
2185d7e9a8ae1219d65b82d7a019ba588eab5aec,6095806672
1c5d34fbf5cc4de4b9d2970bcfa961838886522a,278981147
347dad12334d62be3d9f4b8ca2f69d66a126303b,490531343
8bbef83798a469a776e6c91903dc1737828e0763,2975545741
ccff341ad7276e563c430483fccb3fe4893c2a23,5922910862
946c642ca3961904c7eec245dcfe0725012b34f7,5965335767
229d27e7e3da436c5c275fd5e15144b0377b3e76,297479685
e818824f714615ad6d424543d86b1a3ae2e3c6ae,6048875279
3c2e30ac6250dd26d9341e837efd79cdd4ca31a9,4298505148
eda6a90640ebcba81840f26f3fb0f7cd5400dd26,5231209296
852a4dc04e5cc67b406fbe93dc353155dd22d9b8,1108890277
ce63fb2f423922c9a56798938e26d2039fc28110,5960096816
